Date,Category,Person,Tool,IDE,Task / Use Case,AI Usage Description,Outcome,Time Spent,Estimated Impact
2026-03-17,Architecture,[Person],[Copilot],[IDE],"Architecture design for schedule viewer refactor — CSV import, hierarchical team/VS filtering, per-day navigation, color coding, current-time indicator","Explored full codebase (index.html, script.js, styles.css, rooms.json, room2.json). Identified 4 key limitations (single-team filter, no multi-day, JSON-only, limited CSS). Evaluated 3 design approaches (ES Modules multi-file, single-file expansion, global namespace multi-script). Produced architecture design document with canonical event schema, 6 module specifications (loader, filter, url-state, renderer, time-indicator, app orchestrator), data flow diagram, hierarchical filter logic, color palette, error handling strategy, testing strategy, and risk analysis. Saved to artifacts/2026-03-17-schedule-architecture.md with handoff for @ema-planner.",Working code produced — architecture document complete with all sections; requirements artifact and architecture artifact saved to artifacts/,[Time Spent],"Time saved ≈ 50-60% — AI handled codebase exploration, data model analysis, approach comparison, and document generation rapidly; human review still needed for correctness of filter logic interpretation, VS naming conventions, and architectural trade-off validation (~45min AI-assisted vs ~1.5h fully manual)"
2026-03-17,Technical architecture and design,[Person],Copilot,[IDE],"Implementation planning for schedule viewer refactor — ES modules, CSV import, hierarchical filters, URL state, colors, current-time indicator","Verified architecture handoff against the actual repo files (index.html, script.js, styles.css, rooms.json, room2.json, requirements artifact). Resolved one design mismatch by keeping control generation inside app.js instead of adding js/controls.js. Produced a detailed 7-step implementation plan with exact files to create and modify, named function signatures, testing approach, integration points, and handoff instructions for @ema-implementer. Saved to artifacts/2026-03-17-schedule-plan.md.",Working code produced — implementation plan artifact completed with 7 atomic steps and implementer handoff,[Time Spent],"Time saved ≈ 45-55% — AI converted the architecture into an executable file-by-file plan quickly; human review is still needed for sequencing, test scope, and edge-case prioritization (~30min AI-assisted vs ~1h manual planning)"
2026-03-17,Development,[Person],Copilot,[IDE],"Implement schedule viewer refactor with ES modules, CSV import, hierarchical filtering, URL persistence, VS colors, and current-time indicator","ema-implementer executed 7-step plan: created config/sources.json and config/colors.json; added test-data/sample.csv; implemented js/loader.js for JSON/CSV loading, normalization, validation, deduplication, and VS/team alias handling; implemented js/filter.js for all/plenary/VS/team filtering; implemented js/url-state.js for query string and localStorage persistence; implemented js/renderer.js for DOM-safe card and legend rendering; implemented js/time-indicator.js for current-time insertion; created app.js to wire controls, import flow, rendering, and state; updated index.html and styles.css for the new UI shell; converted script.js into a legacy stub; added browser smoke tests in test.html; verified behavior through headless Edge and a local Node static server.",Working code produced — 7/7 steps completed, 13 files created or modified, smoke tests passing,[Time Spent],"Time saved ≈ 55-65% — AI accelerated the end-to-end static app refactor, module scaffolding, and browser smoke verification; developer still reviews UX details, edge-case semantics, and long-term maintainability (~2h AI-assisted vs ~5h manual)"
2026-03-17,Development,[Person],Copilot,[IDE],"Rename schedule product field to topics across data and runtime model","Refactored the canonical schedule field from product to topics across rooms.json, room2.json, test-data/sample.csv, js/loader.js, js/filter.js, js/renderer.js, index.html, test.html, and the implementation artifact. Kept backward-compatible import support by allowing js/loader.js to read legacy product fields while normalizing to topics. Re-ran diagnostics and browser-based smoke verification with a local Node static server and headless Edge.",Working code produced — field rename completed across data and runtime code, smoke tests passing,[Time Spent],"Time saved ≈ 35-45% — AI handled the cross-file rename, compatibility adjustment, and browser verification quickly; developer still reviews naming consistency and downstream documentation impact (~20min AI-assisted vs ~35min manual)"
2026-03-19,Architecture,[Person],Copilot,[IDE],"Update SAGE requirements and architecture — remove CSV upload UI, add data/ folder structure with CSV-preferred loading, add SAGE branding","Updated artifacts/2026-03-17-schedule-requirements.md to remove all CSV upload/import references, define data/csv/ and data/json/ folder structure with CSV-preferred loading convention, add SAGE branding requirements, and clarify that data is repo-committed only. Created artifacts/2026-03-19-sage-branding-data-reorg-architecture.md with 3 design approaches evaluated (name-based convention, explicit dual paths, auto-discovery manifest), chose name-based convention. Architecture covers changes to 7 existing files (index.html, app.js, js/loader.js, config/sources.json, styles.css, rooms.json, room2.json), data flow diagram, error handling, testing strategy, and detailed planner handoff.",Working code produced — requirements updated and architecture document complete with handoff for @ema-planner,[Time Spent],"Time saved ≈ 45-55% — AI handled codebase re-exploration, requirements rewriting, and architecture generation with proper trade-off analysis; developer still reviews correctness of data loading convention, branding decisions, and handoff completeness (~30min AI-assisted vs ~1h manual)"
2026-03-19,Technical architecture and design,[Person],Copilot,[IDE],"Implementation planning for SAGE branding and data reorganization — remove upload UI, move data under data/, prefer CSV over JSON","Verified the architecture handoff against the current repo files (index.html, app.js, js/loader.js, config/sources.json, styles.css, rooms.json, room2.json, test.html). Confirmed the upload control and import workflow are still present, confirmed the loader is still JSON-only and file-path based, identified that root-level schedule data has not yet moved under data/json, and produced a 6-step implementation plan with exact file moves, loader refactor details, UI cleanup, README updates, testing flow, and @ema-implementer handoff. Saved to artifacts/2026-03-19-sage-branding-data-reorg-plan.md.",Working code produced — plan artifact completed with verified file targets and implementer handoff,[Time Spent],"Time saved ≈ 40-50% — AI handled repository verification, exact change scoping, and conversion of the architecture into an executable plan; human review still validates sequencing, docs scope, and the CSV fallback behavior (~25min AI-assisted vs ~45min manual)"
2026-03-19,Development,[Person],Copilot,[IDE],"Implement SAGE branding and repo-based data workflow — move schedule files under data/, remove upload UI, prefer CSV over JSON","ema-implementer executed the 6-step plan: moved root schedule files into data/json/day1.json and data/json/day2.json; added data/csv/.gitkeep to track the canonical CSV folder; updated config/sources.json to use logical source names; refactored js/loader.js to prefer data/csv/{name}.csv and fall back to data/json/{name}.json while preserving normalization and source metadata; removed upload UI from index.html and upload logic from app.js; updated SAGE branding in page titles; updated test.html and README.md; verified moved data counts, clean diagnostics, served HTML branding, JSON fallback loading, module smoke assertions, and CSV precedence via a temporary override file served through http-server.",Working code produced — 6/6 steps completed, 11 files created/modified plus 2 legacy files deleted, verification checks passing,[Time Spent],"Time saved ≈ 50-60% — AI handled coordinated file moves, loader refactoring, UI cleanup, verification scripting, and implementation reporting; developer still reviews browser behavior, docs wording, and edge-case expectations (~1h AI-assisted vs ~2.25h manual)"
2026-03-23,Testing,[Person],Copilot,[IDE],"Test SAGE branding and repo-based data workflow against requirements spec — no upload UI, canonical data folders, CSV-over-JSON loading, missing-source resilience, malformed committed CSV handling","ema-tester read requirements, architecture, plan, and implementation artifacts; reviewed existing smoke coverage in test.html; added tests/sage-spec-requirements.mjs with 5 new requirements-driven tests covering shipped SAGE branding, no file upload control, canonical data directory usage, logical source naming, JSON fallback, missing-source resilience, and malformed committed CSV handling. Ran full suite: existing 10 smoke assertions plus 5 new tests against a local static server. Confirmed 15 passed, 0 failed, 0 skipped. Residual gap: real browser DOM initialization could not be executed because no browser runtime is installed in the environment.",Good — 5 tests added covering all specified requirements and resilience cases, full suite 15/15 passing,[Time Spent],"Time saved ≈ 50-60% — AI generated targeted spec-based tests, assembled a runnable Node suite for static-site behavior, and executed regression checks quickly; developer still reviews assertion quality, browser-runtime gaps, and overall risk assessment (~45min AI-assisted vs ~1.75h manual)"
2026-03-23,Governance,[Person],Copilot,[IDE],"Review SAGE branding and repo-based data workflow — upload removal, CSV-preferred loader, data reorganization, SAGE branding (7 changed files)","ema-reviewer read all 5 upstream artifacts (requirements, architecture, plan, implementation summary, test report) and reviewed 7 changed files: js/loader.js, app.js, index.html, config/sources.json, README.md, test.html, tests/sage-spec-requirements.mjs. No critical or security findings. Found 3 warning-level issues: README.md H1 still reads pi-planning-v2 (incomplete SAGE branding in docs); runTest re-throws causing fail-fast test-suite termination on first failure; tests assert hardcoded event count of 72 instead of behavior-driven checks. Zero critical findings, zero security vulnerabilities. Plan adherence: 5 of 6 steps fully complete, 1 partial (README heading). Pipeline: ema-architect → ema-planner → ema-implementer → ema-tester → ema-reviewer.","Request Changes — 0 critical, 3 warnings (README heading, fail-fast test design, hardcoded event count), 3 info observations",[Time Spent],"Time saved ≈ 30-40% — AI systematically read all upstream artifacts and 7 changed files against EMA guidelines in one pass, caught README heading gap that slipped through both implementation and test stages, identified test design flaws; developer still validates business context, confirms architectural fitness, and applies fixes (~1h AI-assisted vs ~1.5-2h fully manual)"
2026-03-23,Governance,[Person],Copilot,[IDE],"Security audit of SAGE reviewed runtime and workflow files — reconnaissance, dependency coverage, code-pattern analysis, and infrastructure review","ema-security performed project-wide reconnaissance and targeted code-pattern review on the reviewed files plus related runtime surfaces and GitHub Actions workflows. Detected a static HTML/CSS/JavaScript site with no package manager manifests and two workflow files under .github/workflows. Verified npm was installed but no package.json or lockfile existed, so npm audit was not applicable; pip-audit, trivy, and grype were unavailable. Reviewed app.js, js/loader.js, js/renderer.js, js/url-state.js, index.html, config/sources.json, tests/sage-spec-requirements.mjs, and both workflows. Findings: 0 critical, 0 high, 1 medium (GitHub Pages workflow publishes the entire repository via path '.'), 2 low (missing explicit permissions block in copilot-setup-steps workflow; GitHub Actions pinned to mutable major tags instead of immutable SHAs). No code-level injection, XSS, auth, crypto, or secret-management vulnerabilities were found in the reviewed application code.","Findings — 1 medium and 2 low in GitHub Actions configuration; reviewed application code had no code-level security vulnerabilities",[Time Spent],"Time saved ≈ 45-55% — AI handled reconnaissance, tool coverage checks, workflow inspection, and systematic pattern review across the runtime and CI surfaces quickly; developer still validates severity, decides public exposure tolerance for Pages content, and prioritizes workflow hardening (~1h AI-assisted vs ~2h fully manual)"
